ranking_date,rank,player,points
20100104,265,104167,165
20100104,266,104083,165
20100104,267,105128,165
20100104,268,104644,164
20100104,269,104195,164
20100104,270,104233,163
20100104,271,103580,162
20100104,272,104868,162
20100104,273,104975,162
20100104,274,104292,162
20100104,275,104619,162
20100104,276,104713,161
20100104,277,104091,160
20100104,278,104666,158
20100104,279,105032,157
20100104,280,105065,157
20100104,281,105138,157
20100104,282,102863,156
20100104,283,104311,154
20100104,284,103799,152
20100104,285,105051,151
20100104,286,106071,150
20100104,287,103851,150
20100104,288,105777,149
20100104,289,104513,149
20100104,290,105573,147
20100104,291,103472,145
20100104,292,103151,145
20100104,293,104476,144
20100104,294,104081,144
20100104,295,102434,143
20100104,296,105300,143
20100104,297,105269,142
20100104,298,105216,142
20100104,299,103830,141
20100104,300,105723,140
20100104,301,103849,140
20100104,302,105379,139
20100104,303,101868,138
20100104,304,105226,138
20100104,305,104624,138
20100104,306,105357,137
20100104,307,103110,137
20100104,308,104166,136
20100104,309,104532,136
20100104,310,103264,135
20100104,311,104779,135
20100104,312,104067,135
20100104,313,104503,134
20100104,314,104291,134
20100104,315,104004,132
20100104,316,104297,132
20100104,317,105550,132
20100104,318,105668,132
20100104,319,105575,131
20100104,320,105254,131
20100104,321,104651,130
20100104,322,104739,130
20100104,323,103612,129
20100104,324,105676,128
20100104,325,103607,128
20100104,326,103514,127
20100104,327,104385,127
20100104,328,105404,127
20100104,329,104226,127
20100104,330,103657,126
20100104,331,104907,126
20100104,332,105332,125
20100104,333,104035,124
20100104,334,104775,122
20100104,335,106026,120
20100104,336,103448,120
20100104,337,104235,120
20100104,338,103525,120
20100104,339,105577,120
20100104,340,103916,119
20100104,341,105738,119
20100104,342,103535,118
20100104,343,104551,118
20100104,344,103978,118
20100104,345,104743,117
20100104,346,104043,116
20100104,347,104677,116
20100104,348,105043,116
20100104,349,104354,115
20100104,350,102512,115
20100104,351,105936,114
20100104,352,103805,114
20100104,353,105097,114
20100104,354,105472,113
20100104,355,104661,113
20100104,356,104305,111
20100104,357,103373,111
20100104,358,105992,111
20100104,359,104222,110
20100104,360,104967,109
20100104,361,104606,108
20100104,362,105331,108
20100104,363,104026,107
20100104,364,103739,107
20100104,365,103862,107
20100104,366,104557,107
20100104,367,104778,106
20100104,368,104836,106
20100104,369,103782,105
20100104,370,104209,105
20100104,371,105683,104
20100104,372,105487,104
20100104,373,103104,103
20100104,374,105085,103
20100104,375,105262,103
20100104,376,104183,102
20100104,377,104580,100
20100104,378,104516,100
20100104,379,104443,100
20100104,380,103524,100
20100104,381,104257,100
20100104,382,105109,99
20100104,383,104071,98
20100104,384,103860,98
20100104,385,103520,98
20100104,386,105376,98
20100104,387,104633,98
20100104,388,103814,97
20100104,389,104986,96
20100104,390,102860,95
20100104,391,103523,95
20100104,392,105790,95
20100104,393,103746,95
20100104,394,105120,95
20100104,395,105060,94
20100104,396,105346,94
20100104,397,104384,93
20100104,398,105609,93
20100104,399,104474,92
20100104,400,103687,92
20100104,401,105273,92
20100104,402,104823,91
20100104,403,104621,91
20100104,404,104325,90
20100104,405,105386,90
20100104,406,105601,90
20100104,407,104277,90
20100104,408,104781,90
20100104,409,105652,90
20100104,410,104830,89
20100104,411,103531,88
20100104,412,104033,88
20100104,413,104587,88
20100104,414,102780,86
20100104,415,103902,86
20100104,416,104598,86
20100104,417,105453,85
20100104,418,104695,85
20100104,419,102950,85
20100104,420,104393,85
20100104,421,104970,85
20100104,422,105413,85
20100104,423,105183,85
20100104,424,104635,84
20100104,425,103709,84
20100104,426,104251,82
20100104,427,105651,82
20100104,428,104707,82
20100104,429,104388,81
20100104,430,104080,81
20100104,431,104473,80
20100104,432,104920,80
20100104,433,105155,80
20100104,434,103977,80
20100104,435,105288,79
20100104,436,104181,79
20100104,437,104179,79
20100104,438,105309,79
20100104,439,103632,78
20100104,440,102821,78
20100104,441,104662,78
20100104,442,105008,78
20100104,443,105311,77
20100104,444,105318,76
20100104,445,104410,76
20100104,446,102845,75
20100104,447,104898,75
20100104,448,104789,75
20100104,449,103925,75
20100104,450,105088,75
20100104,451,103626,75
20100104,452,108701,74
20100104,453,104681,74
20100104,454,105655,74
20100104,455,104627,73
20100104,456,105132,73
20100104,457,104579,73
20100104,458,105084,73
20100104,459,104160,72
20100104,460,104733,72
20100104,461,104903,72
20100104,462,105180,71
20100104,463,105656,71
20100104,464,104605,71
20100104,465,104749,71
20100104,466,104213,71
20100104,467,104535,70
20100104,468,105657,70
20100104,469,105638,70
20100104,470,104171,69
20100104,471,103891,69
20100104,472,104377,68
20100104,473,105539,67
20100104,474,105477,67
20100104,475,105593,67
20100104,476,104173,66
20100104,477,104851,66
20100104,478,104366,66
20100104,479,105066,66
20100104,480,105679,65
20100104,481,103358,65
20100104,482,104328,65
20100104,483,104454,65
20100104,484,104615,65
20100104,485,104650,65
20100104,486,104456,64
20100104,487,104736,63
20100104,488,104783,62
20100104,489,104445,62
20100104,490,105559,62
20100104,491,105052,62
20100104,492,105006,61
20100104,493,104585,61
20100104,494,102822,60
20100104,495,105579,60
20100104,496,103924,60
20100104,497,104696,60
20100104,498,105080,60
20100104,499,103437,60
20100104,500,105341,59
20100104,501,105645,59
20100104,502,103222,59
20100104,503,104361,58
20100104,504,104221,58
20100104,505,102179,58
20100104,506,104106,57
20100104,507,105595,57
20100104,508,105229,56
20100104,509,103527,56
20100104,510,104082,56
20100104,511,105807,56
20100104,512,104945,56
20100104,513,105059,56
20100104,514,103175,55
20100104,515,104415,55
20100104,516,103934,55
20100104,517,105283,55
20100104,518,103600,54
20100104,519,105383,54
20100104,520,104215,54
20100104,521,102567,54
20100104,522,104948,54
20100104,523,104517,54
20100104,524,105070,54
20100104,525,104561,54
20100104,526,105257,54
20100104,527,104453,53
20100104,528,104315,53
20100104,529,105317,53
20100104,530,103568,52
20100104,531,105498,52
20100104,532,105591,52
20100104,533,105681,52
20100104,534,105398,52
20100104,535,103364,51
20100104,536,104211,51
20100104,537,104158,51
20100104,538,103109,51
20100104,539,104608,51
20100104,540,104440,51
20100104,541,104893,51
20100104,542,104306,51
20100104,543,104828,51
20100104,544,105443,51
20100104,545,104853,51
20100104,546,105015,50
20100104,547,103882,50
20100104,548,105001,50
20100104,549,103230,50
20100104,550,105356,50
20100104,551,105152,50
20100104,552,103975,49
20100104,553,104791,49
20100104,554,104971,48
20100104,555,105175,48
20100104,556,105932,48
20100104,557,104768,48
20100104,558,105422,48
20100104,559,105545,48
20100104,560,104148,47
20100104,561,104673,47
20100104,562,103229,47
20100104,563,105527,47
20100104,564,103590,47
20100104,565,104640,46
20100104,566,103316,46
20100104,567,105471,46
20100104,568,105583,46
20100104,569,103702,46
20100104,570,103611,46
20100104,571,105731,46
20100104,572,104152,46
20100104,573,103726,45
20100104,574,104887,45
20100104,575,104804,45
20100104,576,104652,45
20100104,577,105827,45
20100104,578,104227,44
20100104,579,105090,44
20100104,580,105170,44
20100104,581,104753,43
20100104,582,103201,43
20100104,583,104140,43
20100104,584,105111,43
20100104,585,103641,43
20100104,586,105030,43
20100104,587,105131,43
20100104,588,105014,43
20100104,589,104323,43
20100104,590,103592,42
20100104,591,105585,42
20100104,592,104365,42
20100104,593,105433,42
20100104,594,104539,41
20100104,595,105068,41
20100104,596,103742,41
20100104,597,104191,41
20100104,598,104699,41
20100104,599,102318,40
20100104,600,102563,40
20100104,601,103209,40
20100104,602,103650,40
20100104,603,105649,40
20100104,604,104104,40
20100104,605,105650,40
20100104,606,105476,40
20100104,607,104352,40
20100104,608,104399,39
20100104,609,103855,39
20100104,610,105020,39
20100104,611,104447,39
20100104,612,104234,38
20100104,613,105295,38
20100104,614,104560,38
20100104,615,103704,38
20100104,616,105124,38
20100104,617,104912,38
20100104,618,104455,37
20100104,619,105678,37
20100104,620,103708,37
20100104,621,103420,36
20100104,622,104496,36
20100104,623,103691,36
20100104,624,104079,36
20100104,625,105350,36
20100104,626,104049,35
20100104,627,103009,35
20100104,628,104987,35
20100104,629,104489,35
20100104,630,104697,35
20100104,631,103088,34
20100104,632,105110,34
20100104,633,103529,33
20100104,634,103574,33
20100104,635,105401,33
20100104,636,104522,33
20100104,637,104023,33
20100104,638,104021,33
20100104,639,105504,33
20100104,640,104802,33
20100104,641,104910,33
20100104,642,104331,33
20100104,643,105160,33
20100104,644,104602,33
20100104,645,104601,32
20100104,646,104016,31
20100104,647,104807,31
20100104,648,102300,31
20100104,649,104006,31
20100104,650,105148,31
20100104,651,104692,31
20100104,652,105338,31
20100104,653,104612,31
20100104,654,105150,31
20100104,655,103594,30
20100104,656,103077,30
20100104,657,104760,30
20100104,658,104485,30
20100104,659,105305,30
20100104,660,104799,30
20100104,661,104359,30
20100104,662,104839,29
20100104,663,105299,29
20100104,664,105423,29
20100104,665,104543,28
20100104,666,104360,28
20100104,667,105349,28
20100104,668,105114,28
20100104,669,104264,28
20100104,670,105304,28
20100104,671,105877,27
20100104,672,105189,27
20100104,673,104914,27
20100104,674,105029,27
20100104,675,105409,27
20100104,676,104856,26
20100104,677,103206,26
20100104,678,104101,26
20100104,679,104720,26
20100104,680,105061,26
20100104,681,105367,26
20100104,682,105117,26
20100104,683,105243,26
20100104,684,103636,26
20100104,685,105894,26
20100104,686,105169,25
20100104,687,103435,25
20100104,688,105614,25
20100104,689,103296,25
20100104,690,104457,25
20100104,691,105842,25
20100104,692,104487,25
20100104,693,104469,25
20100104,694,104847,25
20100104,695,105121,25
20100104,696,105236,25
20100104,697,104763,24
20100104,698,106058,24
20100104,699,102959,24
20100104,700,104600,24
20100104,701,105526,24
20100104,702,104645,24
20100104,703,105961,24
20100104,704,105837,24
20100104,705,103750,24
20100104,706,105054,24
20100104,707,104687,24
20100104,708,104622,24
20100104,709,105700,23
20100104,710,105510,23
20100104,711,104815,23
20100104,712,105411,23
20100104,713,104274,23
20100104,714,104801,23
20100104,715,104563,23
20100104,716,105528,23
20100104,717,104092,22
20100104,718,103286,22
20100104,719,104932,22
20100104,720,104793,22
20100104,721,103981,22
20100104,722,105569,22
20100104,723,104881,22
20100104,724,104261,22
20100104,725,105430,22
20100104,726,104694,22
20100104,727,105303,22
20100104,728,103730,21
20100104,729,104141,21
20100104,730,103858,21
20100104,731,103290,21
20100104,732,104917,21
20100104,733,104962,21
20100104,734,103763,20
20100104,735,104479,20
20100104,736,104693,20
20100104,737,106032,20
20100104,738,104488,20
20100104,739,105172,20
20100104,740,104800,20
20100104,741,105381,20
20100104,742,104953,20
20100104,743,105025,20
20100104,744,105483,20
20100104,745,105352,20
20100104,746,105626,20
20100104,747,104924,20
20100104,748,104256,20
20100104,749,104911,20
20100104,750,105205,20
20100104,751,104718,20
20100104,752,105091,20
20100104,753,104810,20
20100104,754,104908,20
20100104,755,105221,20
20100104,756,103424,19
20100104,757,105104,19
20100104,758,103218,19
20100104,759,105673,19
20100104,760,103838,19
20100104,761,105482,19
20100104,762,104200,19
20100104,763,104690,19
20100104,764,105156,19
20100104,765,105525,19
20100104,766,105428,19
20100104,767,105561,19
20100104,768,103625,18
20100104,769,105671,18
20100104,770,104206,18
20100104,771,105402,18
20100104,772,105082,18
20100104,773,105219,18
20100104,774,105159,18
20100104,775,105179,18
20100104,776,105345,18
20100104,777,103505,17
20100104,778,104595,17
20100104,779,104131,17
20100104,780,103762,17
20100104,781,104581,17
20100104,782,105696,17
20100104,783,105468,17
20100104,784,105789,17
20100104,785,105485,17
20100104,786,105113,17
20100104,787,105499,17
20100104,788,105072,16
20100104,789,104555,16
20100104,790,104973,16
20100104,791,104470,16
20100104,792,104826,16
20100104,793,105470,16
20100104,794,104705,16
20100104,795,105096,16
20100104,796,104246,16
20100104,797,102982,16
20100104,798,104711,16
20100104,799,104478,16
20100104,800,105328,16
20100104,801,104732,16
20100104,802,105142,16
20100104,803,105620,16
20100104,804,105136,16
20100104,805,103899,15
20100104,806,104952,15
20100104,807,103936,15
20100104,808,105039,15
20100104,809,105436,15
20100104,810,103662,15
20100104,811,104149,15
20100104,812,105302,15
20100104,813,104992,15
20100104,814,105625,15
20100104,815,104928,15
20100104,816,104923,15
20100104,817,105118,15
20100104,818,105306,15
20100104,819,105237,15
20100104,820,104949,15
20100104,821,105360,15
20100104,822,105785,15
20100104,823,105181,15
20100104,824,104162,15
20100104,825,104867,15
20100104,826,102811,14
20100104,826,103540,14
20100104,826,105004,14
20100104,829,104184,14
20100104,829,105145,14
20100104,831,102306,14
20100104,832,103969,14
20100104,833,105963,14
20100104,834,104065,14
20100104,835,103007,14
20100104,836,106006,14
20100104,837,105263,14
20100104,838,105012,14
20100104,839,104906,14
20100104,840,104776,14
20100104,841,104656,14
20100104,842,105213,14
20100104,843,104767,14
20100104,844,104988,14
20100104,845,104610,14
20100104,846,105753,14
20100104,847,104744,14
20100104,848,105190,14
20100104,849,105101,13
20100104,850,104052,13
20100104,851,104347,13
20100104,852,104491,13
20100104,853,105021,13
20100104,854,105325,13
20100104,855,105374,13
20100104,856,104320,13
20100104,857,104957,13
20100104,858,105199,13
20100104,859,105459,13
20100104,860,105187,13
20100104,861,105674,13
20100104,862,103473,13
20100104,863,104519,13
20100104,864,104809,13
20100104,865,105817,13
20100104,866,105515,13
20100104,867,104504,12
20100104,868,105255,12
20100104,869,105271,12
20100104,870,102703,12
20100104,871,105911,12
20100104,872,106024,12
20100104,873,105002,12
20100104,874,102667,12
20100104,875,105370,12
20100104,876,105514,12
20100104,877,105426,12
20100104,878,105475,12
20100104,879,105355,12
20100104,880,104008,12
20100104,881,104808,12
20100104,882,104922,12
20100104,883,105819,12
20100104,884,105899,12
20100104,885,105103,12
20100104,886,104318,12
20100104,887,105382,12
20100104,888,105440,12
20100104,889,105265,12
20100104,890,104187,12
20100104,891,102998,11
20100104,892,103145,11
20100104,893,106158,11
20100104,894,104740,11
20100104,895,104451,11
20100104,896,104207,11
20100104,897,104512,11
20100104,898,105584,11
20100104,899,103220,11
20100104,900,104501,11
20100104,901,103864,11
20100104,902,108990,11
20100104,903,104446,11
20100104,903,105168,11
20100104,905,105496,11
20100104,906,105502,11
20100104,907,105220,11
20100104,908,105571,11
20100104,909,105293,11
20100104,910,105141,11
20100104,911,102886,10
20100104,912,102896,10
20100104,913,105406,10
20100104,914,105536,10
20100104,915,105392,10
20100104,916,103453,10
20100104,917,103558,10
20100104,918,105694,10
20100104,919,105781,10
20100104,920,104983,10
20100104,921,105572,10
20100104,922,105134,10
20100104,923,104929,10
20100104,923,105873,10
20100104,925,105094,10
20100104,925,105122,10
20100104,927,104203,10
20100104,928,103817,10
20100104,929,105641,10
20100104,930,105661,10
20100104,931,105076,10
20100104,932,104465,10
20100104,933,104186,10
20100104,934,104943,10
20100104,935,104538,10
20100104,936,104777,10
20100104,937,105093,10
20100104,938,102800,9
20100104,938,104700,9
20100104,940,106105,9
20100104,941,104865,9
20100104,942,104798,9
20100104,943,105161,9
20100104,944,105935,9
20100104,945,105872,9
20100104,946,105726,9
20100104,947,106123,9
20100104,948,105907,9
20100104,949,105075,9
20100104,950,105803,9
20100104,951,105717,9
20100104,952,104646,9
20100104,952,104734,9
20100104,952,105202,9
20100104,955,105489,9
20100104,956,105246,9
20100104,957,105943,9
20100104,958,105670,9
20100104,959,105624,9
20100104,960,105042,9
20100104,961,105729,9
20100104,962,105712,9
20100104,963,103829,9
20100104,964,105266,9
20100104,965,104178,9
20100104,966,104685,9
20100104,967,105200,9
20100104,968,102864,8
20100104,969,103581,8
20100104,970,105119,8
20100104,971,105260,8
20100104,972,105410,8
20100104,973,105239,8
20100104,974,105231,8
20100104,975,105284,8
20100104,976,104862,8
20100104,977,105523,8
20100104,978,105891,8
20100104,979,105665,8
20100104,980,105342,8
20100104,980,105815,8
20100104,982,103811,8
20100104,983,103949,8
20100104,984,104822,8
20100104,985,105334,8
20100104,985,105758,8
20100104,987,103973,8
20100104,988,105400,8
20100104,989,105135,8
20100104,990,105399,8
20100104,991,105693,8
20100104,992,105123,8
20100104,993,105274,8
20100104,993,105327,8
20100104,995,105882,8
20100104,996,104994,8
20100104,997,103193,7
20100104,997,104201,7
20100104,999,103478,7
ranking_date,rank,player,points
20200106,1,104745,9985
20200106,2,104925,9055
20200106,3,103819,6590
20200106,4,106233,5825
20200106,5,106421,5705
20200106,6,126774,5300
20200106,7,100644,3345
20200106,8,126610,2870
20200106,9,104792,2530
20200106,10,105138,2335
20200106,11,105676,2335
20200106,12,104926,2290
20200106,13,106043,2125
20200106,14,133430,2050
20200106,15,104527,1955
20200106,16,105453,1930
20200106,17,111575,1840
20200106,18,200282,1775
20200106,19,104545,1770
20200106,20,105777,1702
20200106,21,200000,1636
20200106,22,106298,1600
20200106,23,126094,1584
20200106,24,105332,1538
20200106,25,105550,1530
20200106,26,105932,1450
20200106,27,105807,1422
20200106,28,106432,1415
20200106,29,106401,1375
20200106,30,104542,1340
20200106,31,126203,1315
20200106,32,105683,1305
20200106,33,106426,1291
20200106,34,105583,1251
20200106,35,105526,1245
20200106,36,124187,1243
20200106,37,128034,1198
20200106,38,105227,1165
20200106,39,111513,1151
20200106,40,105936,1148
20200106,41,105077,1130
20200106,42,105554,1124
20200106,43,105173,1111
20200106,44,105023,1100
20200106,45,104655,1097
20200106,46,105430,1067
20200106,47,126207,1050
20200106,48,105357,1026
20200106,49,104269,1025
20200106,50,106228,1017
20200106,51,132283,990
20200106,52,111815,975
20200106,53,134770,949
20200106,54,104871,920
20200106,55,122330,919
20200106,56,200005,912
20200106,57,104468,910
20200106,58,105379,905
20200106,59,105311,891
20200106,60,104755,890
20200106,61,103852,888
20200106,62,200175,881
20200106,63,111442,878
20200106,64,104665,867
20200106,65,105732,840
20200106,66,105062,816
20200106,67,105575,804
20200106,68,105815,803
20200106,69,106378,800
20200106,70,105916,790
20200106,71,104312,776
20200106,72,106415,764
20200106,73,106198,743
20200106,74,105643,709
20200106,75,106065,690
20200106,76,144707,681
20200106,77,111797,675
20200106,78,206173,671
20200106,79,104259,665
20200106,80,106148,664
20200106,81,144895,638
20200106,82,105882,637
20200106,83,106296,636
20200106,84,105449,630
20200106,85,200221,627
20200106,86,126952,622
20200106,87,106329,616
20200106,88,104919,603
20200106,89,144719,603
20200106,90,126205,600
20200106,91,106000,594
20200106,92,106034,594
20200106,93,106099,586
20200106,94,200615,585
20200106,95,136440,584
20200106,96,105902,576
20200106,97,111794,575
20200106,98,106078,575
20200106,99,144750,569
20200106,100,105216,559
20200106,901,132299,13
20200106,902,126629,13
20200106,903,134405,13
20200106,904,138846,13
20200106,905,106016,13
20200106,906,108705,13
20200106,907,207925,12
20200106,908,102093,12
20200106,909,126129,12
20200106,910,207799,12
20200106,911,106196,12
20200106,912,106191,12
20200106,913,202154,12
20200106,914,208260,12
20200106,915,111172,12
20200106,916,208209,12
20200106,917,144807,12
20200106,918,124126,12
20200106,919,202247,12
20200106,920,122536,12
20200106,921,111801,12
20200106,922,124141,12
20200106,923,207419,12
20200106,924,200259,12
20200106,925,126508,12
20200106,926,208069,12
20200106,927,105996,12
20200106,928,207412,12
20200106,929,144650,12
20200106,930,200207,12
20200106,931,133997,12
20200106,932,105545,12
20200106,933,200297,12
20200106,934,133857,12
20200106,935,106250,12
20200106,936,200635,11
20200106,937,202210,11
20200106,938,126280,11
20200106,939,127108,11
20200106,940,200291,11
20200106,941,105917,11
20200106,942,207993,11
20200106,943,132041,11
20200106,944,207182,11
20200106,945,105934,11
20200106,946,134068,11
20200106,947,133794,11
20200106,948,202146,11
20200106,949,144726,11
20200106,950,105515,11
20200106,951,202299,11
20200106,952,121411,11
20200106,953,122352,11
20200106,954,132535,11
20200106,955,144823,11
20200106,956,202200,11
20200106,957,202328,11
20200106,958,133841,11
20200106,959,138596,11
20200106,960,132741,11
20200106,961,207129,11
20200106,962,134318,11
20200106,963,106391,11
20200106,964,127973,11
20200106,965,134545,11
20200106,966,123736,11
20200106,967,105894,10
20200106,968,105821,10
20200106,969,106009,10
20200106,970,120545,10
20200106,971,200665,10
20200106,972,106264,10
20200106,973,207457,10
20200106,974,131999,10
20200106,975,132437,10
20200106,976,200565,10
20200106,977,207220,10
20200106,978,134786,10
20200106,979,207494,10
20200106,980,104998,10
20200106,981,106085,10
20200106,982,105851,10
20200106,983,105621,10
20200106,984,209143,10
20200106,984,133471,10
20200106,986,208065,10
20200106,987,133301,10
20200106,988,126328,10
20200106,989,106129,10
20200106,990,200538,10
20200106,991,106412,10
20200106,992,200639,10
20200106,993,202108,10
20200106,994,124074,10
20200106,995,104822,10
20200106,996,207659,10
20200106,997,144915,10
20200106,998,144696,10
20200106,999,126170,10
20200106,1000,105598,10
20200106,1001,200013,10
20200106,1002,202125,10
20200106,1003,110773,10
20200106,1004,111568,10
20200106,1005,123932,10
20200106,1006,207985,9
20200106,1007,202261,9
20200106,1008,202353,9
20200106,1009,208491,9
20200106,1010,105502,9
20200106,1010,103926,9
20200106,1012,144751,9
20200106,1013,208865,9
20200106,1014,126372,9
20200106,1015,207487,9
20200106,1016,208010,9
20200106,1017,122113,9
20200106,1018,202147,9
20200106,1019,208029,9
20200106,1020,207893,9
20200106,1021,127954,9
20200106,1022,105984,9
20200106,1023,207502,9
20200106,1024,123858,9
20200106,1025,207434,9
20200106,1026,208013,9
20200106,1027,127028,9
20200106,1027,105986,9
20200106,1029,208078,9
20200106,1030,206750,9
20200106,1031,207670,9
20200106,1032,202338,9
20200106,1033,200562,9
20200106,1034,126219,9
20200106,1035,111452,9
20200106,1036,202348,9
20200106,1036,127189,9
20200106,1038,200681,9
20200106,1039,207704,9
20200106,1040,208019,8
20200106,1041,106406,8
20200106,1042,133068,8
20200106,1043,208147,8
20200106,1044,209128,8
20200106,1045,104251,8
20200106,1046,131866,8
20200106,1047,208527,8
20200106,1048,121669,8
20200106,1049,208262,8
20200106,1050,106195,8
20200106,1051,208937,8
20200106,1052,106384,8
20200106,1053,134256,8
20200106,1054,132744,8
20200106,1055,208104,8
20200106,1056,202128,8
20200106,1057,200006,8
20200106,1058,105043,8
20200106,1059,208055,8
20200106,1060,200671,8
20200106,1061,132124,8
20200106,1062,126272,8
20200106,1062,200132,8
20200106,1064,200455,8
20200106,1064,132067,8
20200106,1066,106149,8
20200106,1067,200315,8
20200106,1068,134429,8
20200106,1069,208858,8
20200106,1070,129811,8
20200106,1071,200003,7
20200106,1071,105589,7
20200106,1073,123827,7
20200106,1073,105593,7
20200106,1075,200416,7
20200106,1076,208041,7
20200106,1077,206886,7
20200106,1077,209322,7
20200106,1079,106206,7
20200106,1080,105791,7
20200106,1081,209070,7
20200106,1081,202400,7
20200106,1083,208169,7
20200106,1084,200108,7
20200106,1085,105895,7
20200106,1086,126973,7
20200106,1087,108739,7
20200106,1087,144925,7
20200106,1089,106064,7
20200106,1090,207212,7
20200106,1091,207664,7
20200106,1092,126432,7
20200106,1093,207988,7
20200106,1093,208859,7
20200106,1095,208126,7
20200106,1096,126108,7
20200106,1097,126556,7
20200106,1098,208092,7
20200106,1099,200640,7
20200106,1100,200036,7
20200106,1101,106181,7
20200106,1102,207389,7
20200106,1102,122678,7
20200106,1104,202281,7
20200106,1105,208127,7
20200106,1106,126119,7
20200106,1107,200541,7
20200106,1108,123807,7
20200106,1108,144681,7
20200106,1108,144918,7
20200106,1111,111201,7
20200106,1112,134113,7
20200106,1113,121920,7
20200106,1114,208233,7
20200106,1115,133684,7
20200106,1116,106388,7
20200106,1117,105557,7
20200106,1118,122311,7
20200106,1119,132434,7
20200106,1120,126200,7
20200106,1121,105844,7
20200106,1122,105450,7
20200106,1123,209263,6
20200106,1123,200443,6
20200106,1125,209043,6
20200106,1126,106333,6
20200106,1126,122051,6
20200106,1128,138821,6
20200106,1129,202096,6
20200106,1130,208389,6
20200106,1131,106162,6
20200106,1132,134782,6
20200106,1133,106395,6
20200106,1134,208143,6
20200106,1135,105958,6
20200106,1136,105335,6
20200106,1136,207535,6
20200106,1138,200234,6
20200106,1139,208411,6
20200106,1140,206305,6
20200106,1140,144814,6
20200106,1142,208240,6
20200106,1143,105788,6
20200106,1144,200277,6
20200106,1145,208861,6
20200106,1145,200310,6
20200106,1147,105508,6
20200106,1148,207884,6
20200106,1149,202307,6
20200106,1150,105331,6
20200106,1151,207835,6
20200106,1152,133667,6
20200106,1153,122055,6
20200106,1153,205887,6
20200106,1153,207785,6
20200106,1156,109732,6
20200106,1157,200329,6
20200106,1158,126492,6
20200106,1159,208923,6
20200106,1160,202334,6
20200106,1160,208874,6
20200106,1162,144666,6
20200106,1163,202124,6
20200106,1163,200276,6
20200106,1163,207592,6
20200106,1166,132958,6
20200106,1166,144909,6
20200106,1168,200080,6
20200106,1169,202315,6
20200106,1170,207249,6
20200106,1171,106061,6
20200106,1172,105001,5
20200106,1173,207568,5
20200106,1173,105172,5
20200106,1175,207231,5
20200106,1175,209302,5
20200106,1175,105790,5
20200106,1178,105737,5
20200106,1179,207418,5
20200106,1179,126443,5
20200106,1181,208003,5
20200106,1182,201987,5
20200106,1183,200336,5
20200106,1184,137762,5
20200106,1185,105050,5
20200106,1186,206470,5
20200106,1187,200398,5
20200106,1187,104903,5
20200106,1189,126502,5
20200106,1189,208118,5
20200106,1189,105440,5
20200106,1192,205941,5
20200106,1193,202155,5
20200106,1193,144733,5
20200106,1195,207294,5
20200106,1196,200253,5
20200106,1196,126449,5
20200106,1196,206553,5
20200106,1196,104473,5
20200106,1200,208279,5
20200106,1201,144678,5
20200106,1202,105880,5
20200106,1203,200205,5
20200106,1204,121896,5
20200106,1204,208057,5
20200106,1204,208025,5
20200106,1207,208370,5
20200106,1208,207729,5
20200106,1208,122520,5
20200106,1210,207606,5
20200106,1210,202158,5
20200106,1212,207506,5
20200106,1213,207139,5
20200106,1213,200372,5
20200106,1215,200062,5
20200106,1215,124099,5
20200106,1217,207607,5
20200106,1218,206853,5
20200106,1219,200495,5
20200106,1220,126748,5
20200106,1220,127334,5
20200106,1220,207732,5
20200106,1223,200331,5
20200106,1224,208178,5
20200106,1225,126087,5
20200106,1226,131888,5
20200106,1226,202272,5
20200106,1226,207343,5
20200106,1229,200487,5
20200106,1230,105662,5
20200106,1231,200692,5
20200106,1232,110468,4
20200106,1233,105503,4
20200106,1234,124051,4
20200106,1234,208843,4
20200106,1236,208296,4
20200106,1237,126590,4
20200106,1237,209140,4
20200106,1237,144935,4
20200106,1240,105467,4
20200106,1240,126091,4
20200106,1240,208573,4
20200106,1243,209259,4
20200106,1243,111509,4
20200106,1245,200434,4
20200106,1245,105990,4
20200106,1245,206544,4
20200106,1245,120998,4
20200106,1245,200332,4
20200106,1245,208109,4
20200106,1251,138688,4
20200106,1251,104643,4
20200106,1251,208352,4
20200106,1254,132374,4
20200106,1254,206818,4
20200106,1254,207557,4
20200106,1257,200703,4
20200106,1258,202167,4
20200106,1259,207308,4
20200106,1260,200142,4
20200106,1261,207812,4
20200106,1262,206075,4
20200106,1262,121773,4
20200106,1264,202324,4
20200106,1264,206805,4
20200106,1264,202439,4
20200106,1267,207295,4
20200106,1268,208384,4
20200106,1268,144955,4
20200106,1270,132165,4
20200106,1270,207484,4
20200106,1270,208259,4
20200106,1273,207173,4
20200106,1273,208713,4
20200106,1275,208845,4
20200106,1275,126715,4
20200106,1277,207277,4
20200106,1277,132609,4
20200106,1277,208243,4
20200106,1277,133475,4
20200106,1277,207929,4
20200106,1277,105670,4
20200106,1283,134767,4
20200106,1284,200365,4
20200106,1285,208286,4
20200106,1285,207854,4
20200106,1285,132712,4
20200106,1285,208931,4
20200106,1285,132088,4
20200106,1285,200268,4
20200106,1285,132123,4
20200106,1292,206157,4
20200106,1292,200130,4
20200106,1294,126613,4
20200106,1294,205883,4
20200106,1296,127466,4
20200106,1296,105102,4
20200106,1296,144747,4
20200106,1299,106012,4
20200106,1300,200456,4
20200106,1300,206225,4
20200106,1302,200197,4
20200106,1303,106182,4
